CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
201101264,2020-04-19 10:25:47,INJMIN,7,INJMIN,7,04/19/2020 10:26:24 AM,Y,37,04/19/2020 10:26:24 AM,04/19/2020 10:30:55 AM,Y,308.0,271.0,04/19/2020 10:48:06 AM,04/19/2020 10:53:57 AM,04/19/2020 11:20:41 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk170.csv
200423766,2020-02-11 19:25:47,CARD,3,SICK,6,02/11/2020 07:25:56 PM,Y,9,02/11/2020 07:26:09 PM,02/11/2020 07:28:41 PM,Y,174.0,165.0,02/11/2020 07:40:26 PM,02/11/2020 07:54:14 PM,02/11/2020 08:16:19 PM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,N,N,N,chunk166.csv
200434110,2020-02-12 21:36:52,UNC,2,UNC,2,02/12/2020 09:37:24 PM,Y,32,02/12/2020 09:38:27 PM,02/12/2020 09:45:41 PM,Y,529.0,497.0,,,02/12/2020 09:57:27 PM,N,93.0,QUEENS,Q3,11414.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk166.csv
201610121,2020-06-09 00:52:30,DRUG,4,DRUG,4,06/09/2020 12:52:44 AM,Y,14,06/09/2020 12:52:59 AM,06/09/2020 12:58:19 AM,Y,349.0,335.0,06/09/2020 01:33:47 AM,06/09/2020 01:39:26 AM,06/09/2020 02:07:52 AM,N,82.0,MANHATTAN,M5,10128.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk171.csv
200034112,2020-01-03 20:44:05,DRUG,4,DRUG,4,01/03/2020 08:44:11 PM,Y,6,01/03/2020 08:44:17 PM,01/03/2020 08:47:55 PM,Y,230.0,224.0,01/03/2020 08:54:14 PM,01/03/2020 09:09:38 PM,01/03/2020 09:37:44 PM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,15.0,7.0,N,N,N,N,chunk165.csv
200530247,2020-02-22 01:26:18,DRUG,4,DRUG,4,02/22/2020 01:27:21 AM,Y,63,02/22/2020 01:27:41 AM,02/22/2020 01:31:25 AM,Y,307.0,244.0,02/22/2020 01:59:36 AM,02/22/2020 02:12:09 AM,02/22/2020 02:48:30 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk167.csv
200543279,2020-02-23 19:08:27,UNC,2,UNC,2,02/23/2020 07:08:44 PM,Y,17,02/23/2020 07:09:16 PM,02/23/2020 07:14:25 PM,Y,358.0,341.0,,,02/23/2020 08:25:05 PM,N,93.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk167.csv
201471743,2020-05-26 12:45:46,INJURY,5,INJURY,5,05/26/2020 12:46:04 PM,Y,18,05/26/2020 12:46:15 PM,05/26/2020 12:52:51 PM,Y,425.0,407.0,,,05/26/2020 01:03:35 PM,N,90.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk171.csv
201180116,2020-04-27 00:57:48,EDP,7,EDPC,7,04/27/2020 12:58:07 AM,Y,19,04/27/2020 12:58:15 AM,04/27/2020 01:01:01 AM,Y,193.0,174.0,04/27/2020 01:13:03 AM,04/27/2020 01:18:31 AM,04/27/2020 01:58:22 AM,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk170.csv
200572739,2020-02-26 15:15:25,CARDBR,2,CARDBR,2,02/26/2020 03:16:35 PM,Y,70,02/26/2020 03:16:49 PM,02/26/2020 03:34:13 PM,Y,1128.0,1058.0,02/26/2020 03:55:05 PM,02/26/2020 04:15:17 PM,02/26/2020 04:51:10 PM,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk167.csv
